id,department,project_name,api_name,status,status_code,latency_ms,request_time,error_message
30158,平台部,网关平台,/api/health,success,200,154,2026-06-29 12:13:38,
30159,平台部,网关平台,/api/health,success,200,164,2026-06-29 12:38:28,
30160,平台部,网关平台,/api/health,success,200,142,2026-06-29 20:06:02,
30161,平台部,网关平台,/api/health,success,200,105,2026-06-29 13:42:46,
30162,平台部,网关平台,/api/health,success,200,159,2026-06-29 18:48:02,
30163,平台部,网关平台,/api/health,success,200,135,2026-06-29 05:05:12,
30164,平台部,网关平台,/api/health,success,200,154,2026-06-29 23:21:19,
30165,平台部,网关平台,/api/health,success,200,138,2026-06-29 15:20:42,
30166,平台部,网关平台,/api/health,success,200,131,2026-06-29 19:12:54,
30167,平台部,网关平台,/api/health,success,200,121,2026-06-29 23:51:55,
30168,平台部,网关平台,/api/health,success,200,134,2026-06-29 20:27:59,
30169,平台部,网关平台,/api/health,success,200,123,2026-06-29 10:43:14,
30170,平台部,网关平台,/api/health,success,200,136,2026-06-29 13:57:47,
30171,平台部,网关平台,/api/health,success,200,101,2026-06-29 20:31:18,
30172,平台部,网关平台,/api/health,success,200,114,2026-06-29 09:25:33,
30173,平台部,网关平台,/api/health,failed,500,117,2026-06-29 10:22:20,服务内部异常
30174,平台部,网关平台,/api/health,success,200,139,2026-06-29 20:58:48,
30175,平台部,网关平台,/api/health,success,200,116,2026-06-29 15:55:34,
30176,销售部,客户关系系统,/api/customer/search,success,200,205,2026-06-30 14:18:01,
30177,销售部,客户关系系统,/api/customer/search,success,200,232,2026-06-30 23:39:20,
30178,销售部,客户关系系统,/api/customer/search,success,200,188,2026-06-30 05:06:30,
30179,销售部,客户关系系统,/api/customer/search,success,200,257,2026-06-30 20:24:35,
30180,销售部,客户关系系统,/api/customer/search,success,200,222,2026-06-30 13:24:59,
30181,销售部,客户关系系统,/api/customer/search,success,200,218,2026-06-30 17:58:38,
30182,销售部,客户关系系统,/api/customer/search,success,200,142,2026-06-30 21:08:59,
30183,销售部,客户关系系统,/api/customer/search,success,200,248,2026-06-30 18:32:53,
30184,销售部,客户关系系统,/api/customer/search,success,200,250,2026-06-30 15:57:01,
30185,销售部,客户关系系统,/api/customer/search,success,200,222,2026-06-30 16:58:52,
30186,销售部,客户关系系统,/api/customer/search,success,200,119,2026-06-30 17:44:16,
30187,销售部,客户关系系统,/api/customer/search,failed,503,275,2026-06-30 22:53:33,服务繁忙
30188,销售部,客户关系系统,/api/customer/search,success,200,261,2026-06-30 16:35:06,
30189,销售部,客户关系系统,/api/customer/search,success,200,186,2026-06-30 08:34:17,
30190,销售部,客户关系系统,/api/customer/search,success,200,270,2026-06-30 19:47:07,
30191,销售部,客户关系系统,/api/order/create,success,200,212,2026-06-30 09:02:20,
30192,销售部,客户关系系统,/api/order/create,success,200,192,2026-06-30 00:27:35,
30193,销售部,客户关系系统,/api/order/create,success,200,308,2026-06-30 18:27:28,
30194,销售部,客户关系系统,/api/order/create,success,200,216,2026-06-30 08:17:36,
30195,销售部,客户关系系统,/api/order/create,success,200,210,2026-06-30 13:29:46,
30196,销售部,客户关系系统,/api/order/create,success,200,237,2026-06-30 23:45:38,
30197,销售部,客户关系系统,/api/order/create,success,200,221,2026-06-30 10:17:08,
30198,销售部,客户关系系统,/api/order/create,success,200,211,2026-06-30 19:47:16,
30199,销售部,客户关系系统,/api/order/create,success,200,266,2026-06-30 21:03:10,
30200,销售部,客户关系系统,/api/order/create,success,200,259,2026-06-30 10:07:05,
30201,销售部,客户关系系统,/api/order/list,success,200,292,2026-06-30 08:14:06,
30202,销售部,客户关系系统,/api/order/list,success,200,273,2026-06-30 17:33:01,
30203,销售部,客户关系系统,/api/order/list,success,200,259,2026-06-30 09:19:54,
30204,销售部,客户关系系统,/api/order/list,failed,504,271,2026-06-30 22:30:46,请求超时
30205,销售部,客户关系系统,/api/order/list,failed,504,226,2026-06-30 22:49:56,请求超时
30206,销售部,客户关系系统,/api/order/list,success,200,259,2026-06-30 14:41:02,
30207,销售部,客户关系系统,/api/order/list,success,200,211,2026-06-30 01:24:44,
30208,销售部,客户关系系统,/api/order/list,success,200,230,2026-06-30 02:27:03,
30209,销售部,客户关系系统,/api/order/list,success,200,284,2026-06-30 04:41:08,
30210,销售部,客户关系系统,/api/order/list,success,200,258,2026-06-30 23:06:28,
30211,销售部,客户关系系统,/api/order/list,success,200,239,2026-06-30 14:30:45,
30212,销售部,客户关系系统,/api/order/list,success,200,274,2026-06-30 11:44:58,
30213,销售部,客户关系系统,/api/order/list,success,200,292,2026-06-30 22:23:49,
30214,销售部,客户关系系统,/api/order/list,success,200,213,2026-06-30 14:18:28,
30215,销售部,客户关系系统,/api/order/list,success,200,248,2026-06-30 09:30:17,
30216,财务部,财务系统,/api/invoice/create,success,200,307,2026-06-30 11:35:52,
30217,财务部,财务系统,/api/invoice/create,success,200,321,2026-06-30 03:41:07,
30218,财务部,财务系统,/api/invoice/create,success,200,420,2026-06-30 01:42:07,
30219,财务部,财务系统,/api/invoice/create,success,200,356,2026-06-30 14:36:13,
30220,财务部,财务系统,/api/invoice/create,success,200,279,2026-06-30 06:02:52,
30221,财务部,财务系统,/api/invoice/create,success,200,344,2026-06-30 20:20:45,
30222,财务部,财务系统,/api/invoice/create,success,200,257,2026-06-30 09:21:18,
30223,财务部,财务系统,/api/invoice/create,success,200,405,2026-06-30 13:44:59,
30224,财务部,财务系统,/api/invoice/create,success,200,300,2026-06-30 19:52:38,
30225,财务部,财务系统,/api/invoice/create,success,200,331,2026-06-30 19:00:39,
30226,财务部,财务系统,/api/invoice/create,success,200,344,2026-06-30 19:17:10,
30227,财务部,财务系统,/api/invoice/create,success,200,428,2026-06-30 15:15:55,
30228,财务部,财务系统,/api/invoice/create,success,200,355,2026-06-30 12:52:43,
30229,财务部,财务系统,/api/invoice/create,success,200,324,2026-06-30 02:54:07,
30230,财务部,财务系统,/api/invoice/create,success,200,356,2026-06-30 07:37:27,
30231,财务部,财务系统,/api/payment/reconcile,success,200,379,2026-06-30 07:31:23,
30232,财务部,财务系统,/api/payment/reconcile,success,200,319,2026-06-30 00:48:04,
30233,财务部,财务系统,/api/payment/reconcile,success,200,418,2026-06-30 07:29:27,
30234,财务部,财务系统,/api/payment/reconcile,success,200,343,2026-06-30 10:00:08,
30235,财务部,财务系统,/api/payment/reconcile,success,200,410,2026-06-30 07:18:45,
30236,财务部,财务系统,/api/payment/reconcile,success,200,301,2026-06-30 08:59:22,
30237,财务部,财务系统,/api/payment/reconcile,success,200,487,2026-06-30 02:19:52,
30238,财务部,财务系统,/api/payment/reconcile,success,200,320,2026-06-30 03:29:17,
30239,财务部,财务系统,/api/payment/reconcile,success,200,274,2026-06-30 08:59:57,
30240,财务部,财务系统,/api/payment/reconcile,success,200,375,2026-06-30 03:59:19,
30241,财务部,财务系统,/api/budget/query,success,200,239,2026-06-30 04:03:42,
30242,财务部,财务系统,/api/budget/query,success,200,345,2026-06-30 18:48:14,
30243,财务部,财务系统,/api/budget/query,success,200,372,2026-06-30 08:29:51,
30244,财务部,财务系统,/api/budget/query,success,200,417,2026-06-30 17:14:10,
30245,财务部,财务系统,/api/budget/query,success,200,345,2026-06-30 06:09:04,
30246,财务部,财务系统,/api/budget/query,success,200,350,2026-06-30 11:05:55,
30247,财务部,财务系统,/api/budget/query,success,200,345,2026-06-30 22:21:40,
30248,财务部,财务系统,/api/budget/query,success,200,343,2026-06-30 16:57:56,
30249,财务部,财务系统,/api/budget/query,success,200,449,2026-06-30 15:27:20,
30250,财务部,财务系统,/api/budget/query,success,200,369,2026-06-30 08:12:35,
30251,财务部,财务系统,/api/budget/query,success,200,344,2026-06-30 19:51:58,
30252,财务部,财务系统,/api/budget/query,success,200,342,2026-06-30 17:20:08,
30253,财务部,财务系统,/api/budget/query,success,200,364,2026-06-30 12:13:25,
30254,财务部,财务系统,/api/budget/query,success,200,260,2026-06-30 01:39:50,
30255,财务部,财务系统,/api/budget/query,success,200,373,2026-06-30 03:24:20,
30256,运维部,运维中心,/api/device/heartbeat,success,200,123,2026-06-30 08:18:27,
30257,运维部,运维中心,/api/device/heartbeat,success,200,116,2026-06-30 05:52:57,
30258,运维部,运维中心,/api/device/heartbeat,success,200,105,2026-06-30 23:13:59,
30259,运维部,运维中心,/api/device/heartbeat,success,200,165,2026-06-30 02:07:50,
30260,运维部,运维中心,/api/device/heartbeat,success,200,134,2026-06-30 16:00:50,
30261,运维部,运维中心,/api/device/heartbeat,success,200,146,2026-06-30 23:37:29,
30262,运维部,运维中心,/api/device/heartbeat,success,200,202,2026-06-30 20:52:16,
30263,运维部,运维中心,/api/device/heartbeat,success,200,141,2026-06-30 01:57:06,
30264,运维部,运维中心,/api/device/heartbeat,success,200,119,2026-06-30 05:17:54,
30265,运维部,运维中心,/api/device/heartbeat,success,200,103,2026-06-30 22:48:14,
30266,运维部,运维中心,/api/device/heartbeat,success,200,105,2026-06-30 13:09:52,
30267,运维部,运维中心,/api/device/heartbeat,success,200,153,2026-06-30 14:39:15,
30268,运维部,运维中心,/api/device/heartbeat,success,200,155,2026-06-30 01:51:29,
30269,运维部,运维中心,/api/device/heartbeat,success,200,168,2026-06-30 18:34:09,
30270,运维部,运维中心,/api/device/heartbeat,success,200,128,2026-06-30 15:12:51,
30271,运维部,运维中心,/api/device/event,success,200,160,2026-06-30 11:26:32,
30272,运维部,运维中心,/api/device/event,success,200,178,2026-06-30 21:24:02,
30273,运维部,运维中心,/api/device/event,success,200,158,2026-06-30 05:57:54,
30274,运维部,运维中心,/api/device/event,success,200,162,2026-06-30 19:36:18,
30275,运维部,运维中心,/api/device/event,success,200,177,2026-06-30 19:10:10,
30276,运维部,运维中心,/api/device/event,success,200,206,2026-06-30 13:24:21,
30277,运维部,运维中心,/api/device/event,success,200,182,2026-06-30 00:31:57,
30278,运维部,运维中心,/api/device/event,success,200,153,2026-06-30 16:38:18,
30279,运维部,运维中心,/api/device/event,success,200,163,2026-06-30 06:42:42,
30280,运维部,运维中心,/api/device/event,success,200,130,2026-06-30 09:50:40,
30281,运维部,运维中心,/api/alert/create,success,200,162,2026-06-30 01:56:08,
30282,运维部,运维中心,/api/alert/create,success,200,217,2026-06-30 20:15:24,
30283,运维部,运维中心,/api/alert/create,success,200,188,2026-06-30 04:32:48,
30284,运维部,运维中心,/api/alert/create,success,200,185,2026-06-30 11:52:00,
30285,运维部,运维中心,/api/alert/create,success,200,186,2026-06-30 15:38:08,
30286,运维部,运维中心,/api/alert/create,success,200,169,2026-06-30 21:55:45,
30287,运维部,运维中心,/api/alert/create,success,200,187,2026-06-30 18:28:13,
30288,运维部,运维中心,/api/alert/create,success,200,200,2026-06-30 00:52:48,
30289,运维部,运维中心,/api/alert/create,success,200,182,2026-06-30 12:15:50,
30290,运维部,运维中心,/api/alert/create,success,200,177,2026-06-30 05:50:41,
30291,运维部,运维中心,/api/alert/create,success,200,193,2026-06-30 05:39:07,
30292,运维部,运维中心,/api/alert/create,success,200,178,2026-06-30 23:54:47,
30293,运维部,运维中心,/api/alert/create,success,200,213,2026-06-30 10:17:35,
30294,运维部,运维中心,/api/alert/create,success,200,199,2026-06-30 08:20:42,
30295,运维部,运维中心,/api/alert/create,success,200,191,2026-06-30 22:31:34,
30296,风控部,风控系统,/api/risk/score,success,200,345,2026-06-30 18:41:20,
30297,风控部,风控系统,/api/risk/score,success,200,442,2026-06-30 13:04:11,
30298,风控部,风控系统,/api/risk/score,success,200,432,2026-06-30 03:35:32,
30299,风控部,风控系统,/api/risk/score,success,200,279,2026-06-30 18:10:49,
30300,风控部,风控系统,/api/risk/score,success,200,515,2026-06-30 15:28:05,
30301,风控部,风控系统,/api/risk/score,success,200,409,2026-06-30 17:14:40,
30302,风控部,风控系统,/api/risk/score,success,200,442,2026-06-30 17:24:20,
30303,风控部,风控系统,/api/risk/score,success,200,566,2026-06-30 21:10:00,
30304,风控部,风控系统,/api/risk/score,success,200,397,2026-06-30 08:21:02,
30305,风控部,风控系统,/api/risk/score,success,200,380,2026-06-30 12:11:24,
30306,风控部,风控系统,/api/risk/score,success,200,414,2026-06-30 14:13:34,
30307,风控部,风控系统,/api/risk/score,success,200,481,2026-06-30 13:13:27,
30308,风控部,风控系统,/api/risk/score,success,200,375,2026-06-30 20:32:23,
30309,风控部,风控系统,/api/risk/score,success,200,420,2026-06-30 04:01:57,
30310,风控部,风控系统,/api/risk/score,success,200,354,2026-06-30 14:58:42,
30311,风控部,风控系统,/api/risk/rule/check,success,200,396,2026-06-30 11:41:00,
30312,风控部,风控系统,/api/risk/rule/check,success,200,480,2026-06-30 21:27:05,
30313,风控部,风控系统,/api/risk/rule/check,success,200,452,2026-06-30 09:17:09,
30314,风控部,风控系统,/api/risk/rule/check,success,200,465,2026-06-30 22:57:36,
30315,风控部,风控系统,/api/risk/rule/check,success,200,395,2026-06-30 01:27:34,
30316,风控部,风控系统,/api/risk/rule/check,success,200,340,2026-06-30 04:44:03,
30317,风控部,风控系统,/api/risk/rule/check,success,200,557,2026-06-30 09:28:38,
30318,风控部,风控系统,/api/risk/rule/check,success,200,478,2026-06-30 14:17:49,
30319,风控部,风控系统,/api/risk/rule/check,success,200,509,2026-06-30 03:35:27,
30320,风控部,风控系统,/api/risk/rule/check,success,200,337,2026-06-30 07:20:25,
30321,风控部,风控系统,/api/risk/report,success,200,551,2026-06-30 17:12:36,
30322,风控部,风控系统,/api/risk/report,success,200,467,2026-06-30 21:07:55,
30323,风控部,风控系统,/api/risk/report,success,200,608,2026-06-30 00:30:20,
30324,风控部,风控系统,/api/risk/report,failed,503,430,2026-06-30 13:47:34,服务繁忙
30325,风控部,风控系统,/api/risk/report,success,200,473,2026-06-30 17:28:49,
30326,风控部,风控系统,/api/risk/report,success,200,442,2026-06-30 02:41:28,
30327,风控部,风控系统,/api/risk/report,success,200,553,2026-06-30 08:01:59,
30328,风控部,风控系统,/api/risk/report,success,200,507,2026-06-30 23:23:19,
30329,风控部,风控系统,/api/risk/report,success,200,511,2026-06-30 08:37:20,
30330,风控部,风控系统,/api/risk/report,success,200,538,2026-06-30 07:24:27,
30331,风控部,风控系统,/api/risk/report,success,200,439,2026-06-30 02:29:09,
30332,风控部,风控系统,/api/risk/report,success,200,393,2026-06-30 22:18:49,
30333,风控部,风控系统,/api/risk/report,success,200,339,2026-06-30 04:13:56,
30334,风控部,风控系统,/api/risk/report,success,200,518,2026-06-30 15:35:47,
30335,风控部,风控系统,/api/risk/report,success,200,544,2026-06-30 11:49:18,
30336,平台部,网关平台,/api/auth/token,success,200,75,2026-06-30 02:12:25,
30337,平台部,网关平台,/api/auth/token,success,200,70,2026-06-30 15:43:48,
30338,平台部,网关平台,/api/auth/token,success,200,110,2026-06-30 13:57:39,
30339,平台部,网关平台,/api/auth/token,success,200,83,2026-06-30 20:55:04,
30340,平台部,网关平台,/api/auth/token,success,200,74,2026-06-30 09:32:34,
30341,平台部,网关平台,/api/auth/token,success,200,105,2026-06-30 17:02:55,
30342,平台部,网关平台,/api/auth/token,success,200,69,2026-06-30 05:28:27,
30343,平台部,网关平台,/api/auth/token,success,200,78,2026-06-30 03:27:07,
30344,平台部,网关平台,/api/auth/token,success,200,107,2026-06-30 09:35:53,
30345,平台部,网关平台,/api/auth/token,success,200,124,2026-06-30 11:57:06,
30346,平台部,网关平台,/api/auth/token,success,200,129,2026-06-30 17:33:24,
30347,平台部,网关平台,/api/auth/token,failed,504,95,2026-06-30 11:46:32,请求超时
30348,平台部,网关平台,/api/auth/token,success,200,68,2026-06-30 13:15:11,
30349,平台部,网关平台,/api/auth/token,success,200,124,2026-06-30 02:39:54,
30350,平台部,网关平台,/api/auth/token,success,200,134,2026-06-30 12:43:01,
30351,平台部,网关平台,/api/gateway/route,failed,504,552,2026-06-30 08:24:11,请求超时
30352,平台部,网关平台,/api/gateway/route,success,200,555,2026-06-30 12:12:10,
30353,平台部,网关平台,/api/gateway/route,success,200,551,2026-06-30 20:03:28,
30354,平台部,网关平台,/api/gateway/route,success,200,519,2026-06-30 03:05:30,
30355,平台部,网关平台,/api/gateway/route,success,200,524,2026-06-30 07:54:33,
30356,平台部,网关平台,/api/gateway/route,success,200,559,2026-06-30 21:53:05,
30357,平台部,网关平台,/api/gateway/route,failed,503,537,2026-06-30 23:03:05,服务繁忙
30358,平台部,网关平台,/api/gateway/route,success,200,550,2026-06-30 19:56:39,
30359,平台部,网关平台,/api/gateway/route,success,200,532,2026-06-30 02:18:07,
30360,平台部,网关平台,/api/gateway/route,success,200,560,2026-06-30 20:54:20,
30361,平台部,网关平台,/api/health,success,200,116,2026-06-30 21:07:47,
30362,平台部,网关平台,/api/health,success,200,153,2026-06-30 17:06:21,
30363,平台部,网关平台,/api/health,success,200,161,2026-06-30 10:55:05,
30364,平台部,网关平台,/api/health,success,200,132,2026-06-30 08:16:59,
30365,平台部,网关平台,/api/health,success,200,164,2026-06-30 03:53:32,
30366,平台部,网关平台,/api/health,success,200,144,2026-06-30 01:53:30,
30367,平台部,网关平台,/api/health,success,200,139,2026-06-30 19:27:56,
30368,平台部,网关平台,/api/health,success,200,144,2026-06-30 13:42:10,
30369,平台部,网关平台,/api/health,success,200,133,2026-06-30 18:31:03,
30370,平台部,网关平台,/api/health,success,200,147,2026-06-30 22:13:30,
30371,平台部,网关平台,/api/health,success,200,136,2026-06-30 00:36:46,
30372,平台部,网关平台,/api/health,success,200,116,2026-06-30 07:28:45,
30373,平台部,网关平台,/api/health,success,200,135,2026-06-30 06:35:08,
30374,平台部,网关平台,/api/health,success,200,117,2026-06-30 14:54:16,
30375,平台部,网关平台,/api/health,success,200,99,2026-06-30 03:16:41,
30376,销售部,客户关系系统,/api/customer/search,success,200,214,2026-07-01 00:37:21,
30377,销售部,客户关系系统,/api/customer/search,success,200,179,2026-07-01 06:41:16,
30378,销售部,客户关系系统,/api/customer/search,success,200,231,2026-07-01 11:41:37,
30379,销售部,客户关系系统,/api/customer/search,success,200,188,2026-07-01 16:41:23,
30380,销售部,客户关系系统,/api/customer/search,success,200,193,2026-07-01 00:39:50,
30381,销售部,客户关系系统,/api/customer/search,success,200,180,2026-07-01 19:06:02,
30382,销售部,客户关系系统,/api/customer/search,success,200,193,2026-07-01 17:45:20,
30383,销售部,客户关系系统,/api/customer/search,success,200,195,2026-07-01 21:59:22,
30384,销售部,客户关系系统,/api/customer/search,failed,500,203,2026-07-01 16:52:50,服务内部异常
30385,销售部,客户关系系统,/api/customer/search,success,200,227,2026-07-01 06:58:13,
30386,销售部,客户关系系统,/api/customer/search,success,200,207,2026-07-01 17:33:10,
30387,销售部,客户关系系统,/api/customer/search,success,200,216,2026-07-01 00:03:02,
30388,销售部,客户关系系统,/api/order/create,success,200,251,2026-07-01 05:58:49,
30389,销售部,客户关系系统,/api/order/create,failed,500,178,2026-07-01 16:08:43,服务内部异常
30390,销售部,客户关系系统,/api/order/create,success,200,241,2026-07-01 06:43:11,
30391,销售部,客户关系系统,/api/order/create,success,200,292,2026-07-01 23:02:47,
30392,销售部,客户关系系统,/api/order/create,success,200,258,2026-07-01 01:37:57,
30393,销售部,客户关系系统,/api/order/create,success,200,297,2026-07-01 04:00:05,
30394,销售部,客户关系系统,/api/order/create,success,200,295,2026-07-01 10:15:45,
30395,销售部,客户关系系统,/api/order/create,success,200,247,2026-07-01 20:29:41,
30396,销售部,客户关系系统,/api/order/create,success,200,201,2026-07-01 16:01:31,
30397,销售部,客户关系系统,/api/order/create,success,200,193,2026-07-01 07:47:10,
30398,销售部,客户关系系统,/api/order/create,success,200,179,2026-07-01 07:10:19,
30399,销售部,客户关系系统,/api/order/create,success,200,254,2026-07-01 20:43:00,
30400,销售部,客户关系系统,/api/order/create,success,200,224,2026-07-01 10:43:22,
30401,销售部,客户关系系统,/api/order/create,success,200,316,2026-07-01 13:50:01,
30402,销售部,客户关系系统,/api/order/create,success,200,247,2026-07-01 07:43:09,
30403,销售部,客户关系系统,/api/order/create,success,200,221,2026-07-01 17:46:35,
30404,销售部,客户关系系统,/api/order/create,success,200,224,2026-07-01 19:32:00,
30405,销售部,客户关系系统,/api/order/list,success,200,245,2026-07-01 16:32:47,
30406,销售部,客户关系系统,/api/order/list,success,200,187,2026-07-01 17:35:59,
30407,销售部,客户关系系统,/api/order/list,failed,500,269,2026-07-01 00:36:42,服务内部异常
30408,销售部,客户关系系统,/api/order/list,success,200,283,2026-07-01 15:30:01,
30409,销售部,客户关系系统,/api/order/list,success,200,243,2026-07-01 05:09:18,
30410,销售部,客户关系系统,/api/order/list,success,200,272,2026-07-01 01:52:57,
30411,销售部,客户关系系统,/api/order/list,success,200,274,2026-07-01 15:58:03,
30412,销售部,客户关系系统,/api/order/list,success,200,252,2026-07-01 12:44:22,
30413,销售部,客户关系系统,/api/order/list,success,200,229,2026-07-01 20:36:04,
30414,销售部,客户关系系统,/api/order/list,success,200,240,2026-07-01 22:32:07,
30415,销售部,客户关系系统,/api/order/list,success,200,265,2026-07-01 11:55:58,
30416,销售部,客户关系系统,/api/order/list,success,200,292,2026-07-01 04:40:26,
30417,财务部,财务系统,/api/invoice/create,success,200,306,2026-07-01 11:11:18,
30418,财务部,财务系统,/api/invoice/create,success,200,345,2026-07-01 14:05:57,
30419,财务部,财务系统,/api/invoice/create,success,200,324,2026-07-01 08:57:25,
30420,财务部,财务系统,/api/invoice/create,success,200,377,2026-07-01 11:19:48,
30421,财务部,财务系统,/api/invoice/create,success,200,320,2026-07-01 17:19:33,
30422,财务部,财务系统,/api/invoice/create,success,200,318,2026-07-01 10:53:50,
30423,财务部,财务系统,/api/invoice/create,success,200,275,2026-07-01 07:20:54,
30424,财务部,财务系统,/api/invoice/create,success,200,301,2026-07-01 01:47:24,
30425,财务部,财务系统,/api/invoice/create,success,200,315,2026-07-01 02:53:52,
30426,财务部,财务系统,/api/invoice/create,success,200,320,2026-07-01 12:26:03,
30427,财务部,财务系统,/api/invoice/create,success,200,364,2026-07-01 09:12:56,
30428,财务部,财务系统,/api/invoice/create,success,200,348,2026-07-01 13:15:21,
30429,财务部,财务系统,/api/payment/reconcile,success,200,368,2026-07-01 02:40:57,
30430,财务部,财务系统,/api/payment/reconcile,success,200,310,2026-07-01 19:58:14,
30431,财务部,财务系统,/api/payment/reconcile,failed,500,383,2026-07-01 15:47:18,服务内部异常
30432,财务部,财务系统,/api/payment/reconcile,success,200,424,2026-07-01 19:41:40,
30433,财务部,财务系统,/api/payment/reconcile,success,200,358,2026-07-01 11:13:33,
30434,财务部,财务系统,/api/payment/reconcile,success,200,362,2026-07-01 10:05:21,
30435,财务部,财务系统,/api/payment/reconcile,success,200,374,2026-07-01 05:43:03,
30436,财务部,财务系统,/api/payment/reconcile,success,200,319,2026-07-01 16:31:56,
30437,财务部,财务系统,/api/payment/reconcile,success,200,422,2026-07-01 01:35:18,
30438,财务部,财务系统,/api/payment/reconcile,success,200,373,2026-07-01 16:13:17,
30439,财务部,财务系统,/api/payment/reconcile,success,200,258,2026-07-01 17:58:22,
30440,财务部,财务系统,/api/payment/reconcile,success,200,282,2026-07-01 07:58:55,
30441,财务部,财务系统,/api/payment/reconcile,success,200,365,2026-07-01 23:59:30,
30442,财务部,财务系统,/api/payment/reconcile,success,200,335,2026-07-01 22:58:18,
30443,财务部,财务系统,/api/payment/reconcile,success,200,233,2026-07-01 01:41:00,
30444,财务部,财务系统,/api/payment/reconcile,success,200,318,2026-07-01 08:33:30,
30445,财务部,财务系统,/api/payment/reconcile,success,200,301,2026-07-01 11:34:48,
30446,财务部,财务系统,/api/budget/query,success,200,409,2026-07-01 01:57:02,
30447,财务部,财务系统,/api/budget/query,success,200,407,2026-07-01 04:37:45,
30448,财务部,财务系统,/api/budget/query,success,200,342,2026-07-01 11:36:45,
30449,财务部,财务系统,/api/budget/query,success,200,236,2026-07-01 09:58:19,
30450,财务部,财务系统,/api/budget/query,success,200,378,2026-07-01 10:07:15,
30451,财务部,财务系统,/api/budget/query,success,200,388,2026-07-01 08:53:34,
30452,财务部,财务系统,/api/budget/query,success,200,349,2026-07-01 21:42:00,
30453,财务部,财务系统,/api/budget/query,success,200,351,2026-07-01 06:55:43,
30454,财务部,财务系统,/api/budget/query,success,200,385,2026-07-01 20:41:19,
30455,财务部,财务系统,/api/budget/query,success,200,404,2026-07-01 22:36:18,
30456,财务部,财务系统,/api/budget/query,success,200,384,2026-07-01 12:55:26,
30457,财务部,财务系统,/api/budget/query,success,200,374,2026-07-01 19:44:17,
30458,运维部,运维中心,/api/device/heartbeat,success,200,148,2026-07-01 15:21:29,
30459,运维部,运维中心,/api/device/heartbeat,success,200,159,2026-07-01 12:00:53,
30460,运维部,运维中心,/api/device/heartbeat,success,200,109,2026-07-01 06:35:12,
30461,运维部,运维中心,/api/device/heartbeat,success,200,122,2026-07-01 21:52:52,
30462,运维部,运维中心,/api/device/heartbeat,success,200,164,2026-07-01 14:21:13,
30463,运维部,运维中心,/api/device/heartbeat,success,200,134,2026-07-01 01:52:46,
30464,运维部,运维中心,/api/device/heartbeat,success,200,154,2026-07-01 22:20:51,
30465,运维部,运维中心,/api/device/heartbeat,success,200,149,2026-07-01 04:33:13,
30466,运维部,运维中心,/api/device/heartbeat,success,200,166,2026-07-01 01:17:13,
30467,运维部,运维中心,/api/device/heartbeat,success,200,159,2026-07-01 10:40:38,
30468,运维部,运维中心,/api/device/heartbeat,success,200,204,2026-07-01 08:36:40,
30469,运维部,运维中心,/api/device/heartbeat,success,200,114,2026-07-01 16:55:53,
30470,运维部,运维中心,/api/device/event,success,200,160,2026-07-01 05:20:54,
30471,运维部,运维中心,/api/device/event,success,200,151,2026-07-01 05:23:37,
30472,运维部,运维中心,/api/device/event,success,200,203,2026-07-01 03:22:32,
30473,运维部,运维中心,/api/device/event,success,200,179,2026-07-01 15:15:44,
30474,运维部,运维中心,/api/device/event,success,200,182,2026-07-01 19:52:22,
30475,运维部,运维中心,/api/device/event,success,200,183,2026-07-01 09:19:30,
30476,运维部,运维中心,/api/device/event,success,200,200,2026-07-01 04:01:17,
30477,运维部,运维中心,/api/device/event,success,200,187,2026-07-01 22:47:58,
30478,运维部,运维中心,/api/device/event,success,200,173,2026-07-01 12:41:42,
30479,运维部,运维中心,/api/device/event,success,200,148,2026-07-01 12:44:23,
30480,运维部,运维中心,/api/device/event,success,200,180,2026-07-01 15:23:41,
30481,运维部,运维中心,/api/device/event,success,200,165,2026-07-01 01:32:41,
30482,运维部,运维中心,/api/device/event,success,200,148,2026-07-01 08:30:37,
30483,运维部,运维中心,/api/device/event,success,200,166,2026-07-01 17:25:09,
30484,运维部,运维中心,/api/device/event,success,200,161,2026-07-01 04:27:37,
30485,运维部,运维中心,/api/device/event,success,200,166,2026-07-01 18:09:02,
30486,运维部,运维中心,/api/device/event,failed,504,173,2026-07-01 13:32:45,请求超时
30487,运维部,运维中心,/api/alert/create,success,200,177,2026-07-01 22:35:58,
30488,运维部,运维中心,/api/alert/create,success,200,188,2026-07-01 08:43:49,
30489,运维部,运维中心,/api/alert/create,success,200,214,2026-07-01 01:58:11,
30490,运维部,运维中心,/api/alert/create,success,200,204,2026-07-01 22:23:22,
30491,运维部,运维中心,/api/alert/create,success,200,178,2026-07-01 13:22:50,
30492,运维部,运维中心,/api/alert/create,success,200,183,2026-07-01 04:58:05,
30493,运维部,运维中心,/api/alert/create,success,200,170,2026-07-01 19:42:11,
30494,运维部,运维中心,/api/alert/create,success,200,183,2026-07-01 13:22:48,
30495,运维部,运维中心,/api/alert/create,success,200,169,2026-07-01 09:45:27,
30496,运维部,运维中心,/api/alert/create,success,200,219,2026-07-01 22:47:14,
30497,运维部,运维中心,/api/alert/create,success,200,157,2026-07-01 01:10:59,
30498,运维部,运维中心,/api/alert/create,success,200,225,2026-07-01 06:07:36,
